,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
8627,8627,calabasas school,public,131 camino maricopa,rio rico,santa cruz,85648.0,no,103.0,1.0,1.0,1.0,1.0,0.971,0.0,0.0,0.0,0.0,0.0,2022,,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,101.0,0.0,2.0,2.0,no,no,no,no,yes,yes,yes,yes,yes,yes
8628,8628,schnepf elementary,public,26161 south 231st street,queen creek,maricopa,85143.0,no,91.0,0.637,0.868,0.8570000000000001,0.868,0.923,0.066,0.066,0.066,0.066,0.066,2022,,78.0,6.0,13.0,7.0,79.0,6.0,12.0,6.0,58.0,4.0,33.0,29.0,79.0,6.0,12.0,6.0,84.0,6.0,7.0,1.0,yes,yes,yes,yes,no,no,no,no,no,no
8629,8629,legacy online academy,charter,3125 south gilbert road,chandler,maricopa,85286.0,no,147.0,0.721,0.8300000000000001,0.8370000000000001,0.8640000000000001,0.878,0.22399999999999998,0.156,0.156,0.136,0.122,2022,,124.0,20.0,23.0,3.0,123.0,20.0,24.0,4.0,106.0,24.0,41.0,17.0,128.0,18.0,19.0,1.0,130.0,16.0,17.0,1.0,yes,yes,yes,no,no,no,no,no,no,no
8630,8630,coatimundi middle school,public,450 avenida coatimundi,rio rico,santa cruz,85648.0,yes,150.0,0.993,0.9870000000000001,1.0,1.0,1.0,0.006999999999999999,0.0,0.0,0.0,0.0,2022,,150.0,0.0,0.0,0.0,149.0,0.0,1.0,1.0,149.0,2.0,1.0,-1.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8632,8632,little red schoolhouse,public,hwy 82 & duquesne rd,nogales,santa cruz,85621.0,no,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8633,8633,"aspire, deer valley's online academy",public,4701 west grovers avenue,glendale,maricopa,85308.0,no,29.0,0.483,0.828,0.897,0.8620000000000001,0.8620000000000001,0.172,0.138,0.10300000000000001,0.138,0.138,2022,,27.0,3.0,2.0,-1.0,25.0,4.0,4.0,0.0,15.0,3.0,14.0,11.0,25.0,4.0,4.0,0.0,25.0,4.0,4.0,0.0,no,no,yes,no,no,no,no,no,no,no
8639,8639,john mccain iii elementary school,public,3170 south 247th avenue,buckeye,maricopa,85326.0,no,56.0,0.929,0.9640000000000001,0.9640000000000001,0.9820000000000001,1.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.018000000000000002,0.0,2022,,54.0,2.0,2.0,0.0,54.0,2.0,2.0,0.0,53.0,2.0,3.0,1.0,55.0,1.0,1.0,0.0,56.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
8640,8640,miami junior senior high school,public,4735 east ragus road,miami,gila,85539.0,no,76.0,0.7240000000000001,0.9870000000000001,0.9870000000000001,0.9870000000000001,0.9870000000000001,0.026000000000000002,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,2022,,76.0,1.0,0.0,-1.0,76.0,1.0,0.0,-1.0,56.0,2.0,20.0,18.0,76.0,1.0,0.0,-1.0,76.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8643,8643,cactus canyon junior high school,public,801 west southern  avenue,apache junction,pinal,85120.0,yes,178.0,0.91,0.966,0.9720000000000001,0.983,0.9720000000000001,0.067,0.034,0.027999999999999997,0.017,0.027999999999999997,2022,,174.0,5.0,4.0,-1.0,172.0,6.0,6.0,0.0,162.0,11.0,16.0,5.0,175.0,3.0,3.0,0.0,174.0,5.0,4.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8644,8644,american leadership academy west foothills el,charter,17760 west olive avenue,waddell,maricopa,85355.0,no,150.0,0.7000000000000001,0.867,0.88,0.9,0.9,0.26,0.127,0.12,0.1,0.1,2022,,132.0,16.0,18.0,2.0,131.0,17.0,19.0,2.0,106.0,28.0,44.0,16.0,135.0,14.0,15.0,1.0,135.0,14.0,15.0,1.0,yes,yes,yes,no,no,no,no,no,no,no
8647,8647,vista college prep metro north elementary,charter,2133 west peoria avenue,phoenix,maricopa,85029.0,no,25.0,1.0,0.96,0.96,0.96,0.96,0.0,0.04,0.04,0.04,0.04,2022,,24.0,1.0,1.0,0.0,24.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,24.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8648,8648,heritage academy - gateway campus,charter,8048 east germann road,mesa,maricopa,85212.0,no,79.0,0.772,0.861,0.873,0.873,0.873,0.215,0.139,0.127,0.127,0.127,2022,,69.0,9.0,10.0,1.0,69.0,10.0,10.0,0.0,61.0,14.0,18.0,4.0,69.0,9.0,10.0,1.0,69.0,9.0,10.0,1.0,no,no,yes,no,no,no,no,no,no,no
8649,8649,legacy traditional school - san tan,charter,1679 west empire boulevard,san tan valley,pinal,85142.0,yes,55.0,0.6729999999999999,0.927,0.927,0.9450000000000001,0.9640000000000001,0.036000000000000004,0.036000000000000004,0.018000000000000002,0.018000000000000002,0.018000000000000002,2022,,51.0,1.0,4.0,3.0,51.0,2.0,4.0,2.0,38.0,2.0,17.0,15.0,52.0,1.0,3.0,2.0,54.0,1.0,1.0,0.0,yes,yes,yes,yes,no,no,no,no,no,yes
8650,8650,inspiration mountain school,public,5757 west inspiration mountain parkway,phoenix,maricopa,85083.0,yes,90.0,0.9109999999999999,0.978,0.956,0.9670000000000001,0.9670000000000001,0.078,0.022000000000000002,0.044000000000000004,0.033,0.033,2022,,87.0,4.0,3.0,-1.0,89.0,2.0,1.0,-1.0,82.0,7.0,8.0,1.0,88.0,3.0,2.0,-1.0,88.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
8652,8652,immaculate conception elementary school,private,501 s avenue b,yuma,yuma,85364.0,no,23.0,0.87,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.043,0.043,0.043,0.043,0.043,2022,,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,21.0,1.0,2.0,1.0,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
8656,8656,academy of math and science advanced virtual academy,charter,3002 south priest drive,tempe,maricopa,85282.0,no,23.0,0.609,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.174,0.13,0.13,0.13,0.13,2022,,17.0,3.0,6.0,3.0,17.0,3.0,6.0,3.0,15.0,3.0,8.0,5.0,17.0,3.0,6.0,3.0,17.0,3.0,6.0,3.0,yes,yes,yes,yes,yes,no,no,no,no,no
8657,8657,canyon day junior high school,public,4621 south 9th street,whiteriver,navajo,85941.0,no,139.0,0.755,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,139.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,105.0,0.0,34.0,34.0,139.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8659,8659,sequoia pathfinder at verrado way ,charter,20370 west roosevelt street,buckeye,maricopa,85326.0,no,56.0,0.7320000000000001,0.9109999999999999,0.893,0.929,0.9109999999999999,0.268,0.08900000000000001,0.107,0.071,0.08900000000000001,2022,,51.0,6.0,5.0,-1.0,52.0,5.0,4.0,-1.0,41.0,11.0,15.0,4.0,53.0,4.0,3.0,-1.0,52.0,5.0,4.0,-1.0,no,no,yes,no,no,no,no,no,no,no
8660,8660,asu prep digital,charter,1130 east university drive,tempe,maricopa,85281.0,no,222.0,0.49100000000000005,0.892,0.905,0.91,0.9279999999999999,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,2022,,201.0,6.0,21.0,15.0,199.0,6.0,23.0,17.0,110.0,3.0,112.0,109.0,203.0,6.0,19.0,13.0,207.0,6.0,15.0,9.0,yes,yes,yes,yes,yes,no,no,no,no,no
8662,8662,great hearts roosevelt,charter,555 south jackrabbit trail,buckeye,maricopa,85326.0,yes,54.0,0.7959999999999999,0.907,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.204,0.09300000000000001,0.055999999999999994,0.055999999999999994,0.055999999999999994,2022,,51.0,3.0,3.0,0.0,49.0,5.0,5.0,0.0,43.0,9.0,11.0,2.0,51.0,3.0,3.0,0.0,51.0,3.0,3.0,0.0,no,no,yes,no,no,no,no,no,no,no
8663,8663,granite mountain middle school,public,1800 williamson valley rd,prescott,yavapai,86305.0,yes,252.0,0.9009999999999999,0.9329999999999999,0.937,0.9329999999999999,0.948,0.099,0.067,0.063,0.067,0.052000000000000005,2022,,237.0,15.0,15.0,0.0,236.0,16.0,16.0,0.0,228.0,23.0,24.0,1.0,236.0,16.0,16.0,0.0,239.0,13.0,13.0,0.0,no,no,no,no,no,no,no,no,no,no
8664,8664,bagdad elementary school,public,515 breezy cir,bagdad,yavapai,86321.0,no,27.0,0.778,0.963,0.963,0.963,0.963,0.222,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,2022,,27.0,1.0,0.0,-1.0,27.0,1.0,0.0,-1.0,22.0,5.0,5.0,0.0,27.0,1.0,0.0,-1.0,27.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
8665,8665,lake valley elementary school,public,3900 n starlight dr,prescott valley,yavapai,86314.0,yes,76.0,0.711,0.9209999999999999,0.9209999999999999,0.934,1.0,0.237,0.079,0.079,0.066,0.0,2022,,70.0,6.0,6.0,0.0,70.0,6.0,6.0,0.0,55.0,14.0,21.0,7.0,71.0,5.0,5.0,0.0,76.0,0.0,0.0,0.0,no,no,yes,no,no,no,no,no,no,yes
8666,8666,humboldt elementary school,public,2750 s corral st,humbolt,yavapai,86329.0,yes,73.0,0.41100000000000003,0.918,0.918,0.918,0.918,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,2022,,68.0,6.0,5.0,-1.0,68.0,6.0,5.0,-1.0,31.0,3.0,42.0,39.0,68.0,6.0,5.0,-1.0,68.0,6.0,5.0,-1.0,no,no,yes,no,no,no,no,no,no,no
8667,8667,mountain view elementary school,public,8601 e loos dr,prescott valley,yavapai,86314.0,yes,54.0,0.9259999999999999,0.981,0.981,0.981,0.981,0.07400000000000001,0.019,0.019,0.019,0.019,2022,,53.0,2.0,1.0,-1.0,53.0,2.0,1.0,-1.0,51.0,4.0,3.0,-1.0,53.0,2.0,1.0,-1.0,53.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
8668,8668,coyote springs elementary school,public,8101 e hwy 89a,prescott valley,yavapai,86314.0,yes,85.0,0.8,0.8,0.8,0.8,0.8590000000000001,0.141,0.141,0.141,0.141,0.129,2022,,68.0,10.0,17.0,7.0,68.0,10.0,17.0,7.0,68.0,10.0,17.0,7.0,68.0,10.0,17.0,7.0,74.0,10.0,11.0,1.0,yes,yes,yes,yes,no,no,no,no,no,no
8669,8669,granville elementary,public,5350 stover dr,prescott valley,yavapai,86314.0,yes,75.0,0.96,0.92,0.92,0.92,0.92,0.0,0.08,0.08,0.08,0.08,2022,,69.0,6.0,6.0,0.0,69.0,6.0,6.0,0.0,72.0,0.0,3.0,3.0,69.0,6.0,6.0,0.0,69.0,6.0,6.0,0.0,no,no,yes,no,no,no,no,yes,no,no
8670,8670,camp verde middle school,public,370 camp lincoln rd,camp verde,yavapai,86322.0,yes,122.0,0.8690000000000001,0.8690000000000001,0.877,0.902,0.91,0.107,0.115,0.115,0.09,0.07400000000000001,2022,,107.0,13.0,15.0,2.0,107.0,13.0,15.0,2.0,107.0,12.0,15.0,3.0,111.0,10.0,11.0,1.0,112.0,9.0,10.0,1.0,yes,yes,yes,no,no,no,no,no,no,no
8671,8671,ash fork middle school,public,46999 n 5th st,ash fork,yavapai,86320.0,yes,26.0,0.8079999999999999,0.923,0.923,0.923,0.923,0.192,0.077,0.077,0.077,0.077,2022,,24.0,2.0,2.0,0.0,24.0,2.0,2.0,0.0,22.0,5.0,4.0,-1.0,24.0,2.0,2.0,0.0,24.0,2.0,2.0,0.0,no,no,no,no,no,no,no,no,no,no
8672,8672,heritage middle school,public,1076 north road 1 west,chino valley,yavapai,86323.0,no,163.0,0.485,0.865,0.871,0.89,0.877,0.07400000000000001,0.086,0.092,0.08,0.086,2022,,142.0,14.0,21.0,7.0,141.0,13.0,22.0,9.0,80.0,6.0,83.0,77.0,146.0,12.0,17.0,5.0,143.0,13.0,20.0,7.0,yes,yes,yes,yes,yes,no,no,no,no,no
8675,8675,beaver creek school,public,4810 e beaver creek rd,rimrock,yavapai,86335.0,no,37.0,0.8109999999999999,0.919,0.838,0.919,0.919,0.081,0.081,0.081,0.081,0.081,2022,,32.0,3.0,5.0,2.0,35.0,3.0,2.0,-1.0,31.0,3.0,6.0,3.0,35.0,3.0,2.0,-1.0,35.0,3.0,2.0,-1.0,yes,no,yes,no,no,no,no,no,no,no
8677,8677,pueblo gardens elementary school,public,2210 e 33rd,tucson,pima,85713.0,yes,41.0,0.878,0.976,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,36.0,0.0,5.0,5.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8678,8678,clarkdale-jerome elementary school,public,1615 main st,clarkdale,yavapai,86324.0,no,53.0,0.66,0.887,0.887,0.868,0.925,0.0,0.0,0.0,0.0,0.0,2022,,48.0,0.0,5.0,5.0,48.0,0.0,5.0,5.0,35.0,0.0,18.0,18.0,47.0,0.0,6.0,6.0,50.0,0.0,3.0,3.0,yes,yes,yes,yes,yes,no,no,no,no,no
8679,8679,cottonwood community school,public,500 e mingus ave,cottonwood,yavapai,86326.0,no,49.0,0.51,0.878,0.9590000000000001,0.898,0.98,0.49,0.122,0.040999999999999995,0.102,0.0,2022,,47.0,2.0,2.0,0.0,44.0,6.0,5.0,-1.0,25.0,13.0,24.0,11.0,45.0,5.0,4.0,-1.0,49.0,0.0,0.0,0.0,no,no,yes,no,no,yes,no,no,no,yes
8680,8680,oak creek school,public,11490 purple sage dr,cornville,yavapai,86325.0,yes,22.0,0.545,1.0,1.0,1.0,1.0,0.409,0.0,0.0,0.0,0.0,2022,,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,5.0,10.0,5.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8681,8681,dr daniel bright elementary school,public,1500 s monte tesoro dr,cottonwood,yavapai,86326.0,no,64.0,0.578,0.9690000000000001,0.922,0.9690000000000001,0.953,0.406,0.031000000000000003,0.078,0.031000000000000003,0.047,2022,,60.0,5.0,4.0,-1.0,63.0,2.0,1.0,-1.0,37.0,16.0,27.0,11.0,63.0,2.0,1.0,-1.0,61.0,3.0,3.0,0.0,no,no,yes,no,no,no,yes,no,yes,yes
8682,8682,mountain view preparatory,public,2939 e del rio drive,cottonwood,yavapai,86326.0,no,47.0,0.66,0.915,0.9570000000000001,0.9359999999999999,0.9570000000000001,0.319,0.085,0.043,0.064,0.043,2022,,45.0,2.0,2.0,0.0,44.0,4.0,3.0,-1.0,32.0,11.0,15.0,4.0,44.0,3.0,3.0,0.0,45.0,2.0,2.0,0.0,no,no,yes,no,no,yes,no,no,no,yes
8683,8683,la tierra community school,charter,124 n virginia st,prescott,yavapai,86301.0,no,21.0,0.23800000000000002,0.667,0.667,0.7140000000000001,1.0,0.762,0.33299999999999996,0.33299999999999996,0.28600000000000003,0.0,2022,,15.0,5.0,6.0,1.0,15.0,5.0,6.0,1.0,5.0,4.0,16.0,12.0,15.0,5.0,6.0,1.0,21.0,0.0,0.0,0.0,no,no,yes,no,no,no,no,no,no,yes
8686,8686,franklin phonetic primary school,charter,6116 e highway 69,prescott valley,yavapai,86314.0,no,49.0,0.9390000000000001,0.9390000000000001,0.9390000000000001,0.9390000000000001,0.918,0.0,0.061,0.061,0.061,0.0,2022,,47.0,3.0,2.0,-1.0,47.0,3.0,2.0,-1.0,47.0,0.0,2.0,2.0,47.0,3.0,2.0,-1.0,45.0,0.0,4.0,4.0,no,no,yes,no,yes,no,no,no,no,no
8687,8687,skyview school,charter,125 s rush st,prescott,yavapai,86303.0,no,24.0,0.625,0.875,0.875,0.875,0.875,0.125,0.125,0.125,0.125,0.125,2022,,21.0,3.0,3.0,0.0,21.0,3.0,3.0,0.0,15.0,2.0,9.0,7.0,21.0,3.0,3.0,0.0,21.0,3.0,3.0,0.0,no,no,yes,no,no,no,no,no,no,no
8690,8690,acorn montessori middle school,charter,8456 e loos dr,prescott valley,yavapai,86314.0,no,64.0,0.703,0.9840000000000001,0.953,0.9690000000000001,0.938,0.281,0.016,0.047,0.031000000000000003,0.063,2022,,61.0,3.0,3.0,0.0,63.0,2.0,1.0,-1.0,45.0,13.0,19.0,6.0,63.0,2.0,1.0,-1.0,61.0,4.0,3.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,no
8691,8691,robins elementary school,public,3939 n magnetite ln,tucson,pima,85745.0,yes,55.0,0.927,0.9450000000000001,0.9450000000000001,0.9820000000000001,0.9450000000000001,0.055,0.055,0.055,0.018000000000000002,0.055,2022,,52.0,3.0,3.0,0.0,52.0,3.0,3.0,0.0,51.0,3.0,4.0,1.0,55.0,1.0,0.0,-1.0,52.0,3.0,3.0,0.0,no,no,no,no,no,no,no,no,yes,no
8692,8692,basis prescott,public,1901 prescott lakes pkwy,prescott,yavapai,86301.0,no,63.0,0.73,0.873,0.905,0.905,0.9520000000000001,0.27,0.127,0.095,0.095,0.048,2022,,58.0,6.0,5.0,-1.0,55.0,7.0,8.0,1.0,46.0,13.0,17.0,4.0,58.0,6.0,5.0,-1.0,60.0,3.0,3.0,0.0,no,no,yes,no,no,no,no,no,no,yes
8693,8693,fourth avenue junior high school,public,450 4th ave,yuma,yuma,85364.0,no,108.0,0.981,0.9720000000000001,0.991,0.981,0.981,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.019,0.019,2022,,108.0,1.0,0.0,-1.0,105.0,1.0,3.0,2.0,106.0,1.0,2.0,1.0,106.0,3.0,2.0,-1.0,106.0,3.0,2.0,-1.0,no,yes,no,no,no,yes,yes,yes,yes,yes
8694,8694,gila vista jr high school,public,2245 arizona ave,yuma,yuma,85364.0,yes,189.0,0.995,0.995,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.0,2022,,189.0,0.0,0.0,0.0,189.0,1.0,0.0,-1.0,189.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8695,8695,r pete woodard jr high school,public,2250 s 8th ave,yuma,yuma,85364.0,no,204.0,0.892,0.99,0.99,0.995,0.99,0.02,0.01,0.01,0.005,0.01,2022,,202.0,3.0,2.0,-1.0,202.0,3.0,2.0,-1.0,182.0,4.0,22.0,18.0,203.0,2.0,1.0,-1.0,202.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8696,8696,castle dome middle school,public,2353 s otondo dr,yuma,yuma,85365.0,yes,325.0,0.938,0.9820000000000001,0.9820000000000001,0.978,0.975,0.043,0.015,0.015,0.018000000000000002,0.015,2022,,320.0,5.0,5.0,0.0,320.0,5.0,5.0,0.0,305.0,14.0,20.0,6.0,318.0,6.0,7.0,1.0,317.0,5.0,8.0,3.0,no,no,yes,no,yes,yes,yes,no,yes,yes
8697,8697,ron watson middle school,public,9851 e 28th st,yuma,yuma,85365.0,yes,165.0,0.855,0.9940000000000001,1.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,2022,,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,142.0,5.0,23.0,18.0,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8698,8698,orange grove elementary school,public,3525 w county 16 1/2 st,somerton,yuma,85350.0,yes,52.0,0.981,0.981,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8699,8699,desert sonora elementary school,public,301 n carlisle ave,somerton,yuma,85350.0,no,75.0,0.973,1.0,0.9870000000000001,1.0,0.9870000000000001,0.013000000000000001,0.0,0.013000000000000001,0.0,0.013000000000000001,2022,,75.0,1.0,0.0,-1.0,75.0,0.0,0.0,0.0,73.0,1.0,2.0,1.0,75.0,0.0,0.0,0.0,75.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8700,8700,tierra del sol elementary school,public,16551 s somerton ave,somerton,yuma,85350.0,yes,121.0,0.909,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,110.0,0.0,11.0,11.0,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8701,8701,c e rose elementary school,public,710 w michigan dr,tucson,pima,85714.0,yes,84.0,0.8570000000000001,0.988,0.988,1.0,0.988,0.0,0.0,0.0,0.0,0.0,2022,,83.0,0.0,1.0,1.0,83.0,0.0,1.0,1.0,72.0,0.0,12.0,12.0,84.0,0.0,0.0,0.0,83.0,0.0,1.0,1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8702,8702,valle del encanto learning center,public,400 n cesar chavez ave,somerton,yuma,85350.0,yes,72.0,0.917,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,67.0,0.0,5.0,5.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8703,8703,pueblo elementary school,public,2803 w 20th st,yuma,yuma,85364.0,no,98.0,0.9490000000000001,0.9590000000000001,0.9590000000000001,0.9690000000000001,0.9490000000000001,0.051,0.040999999999999995,0.040999999999999995,0.031000000000000003,0.051,2022,,94.0,4.0,4.0,0.0,94.0,4.0,4.0,0.0,94.0,5.0,4.0,-1.0,95.0,3.0,3.0,0.0,94.0,5.0,4.0,-1.0,no,no,no,no,no,yes,yes,no,yes,no
8704,8704,h l suverkrup elementary school,public,1590 s avenue c,yuma,yuma,85364.0,no,91.0,0.9890000000000001,0.9890000000000001,0.9670000000000001,0.9890000000000001,0.9670000000000001,0.0,0.0,0.0,0.0,0.0,2022,,88.0,0.0,3.0,3.0,90.0,0.0,1.0,1.0,90.0,0.0,1.0,1.0,90.0,0.0,1.0,1.0,88.0,0.0,3.0,3.0,yes,no,no,no,yes,yes,yes,yes,yes,yes
8705,8705,valley horizon elementary school,public,4501 w 20th st,yuma,yuma,85364.0,no,86.0,0.9770000000000001,0.988,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,86.0,0.0,0.0,0.0,85.0,0.0,1.0,1.0,85.0,0.0,1.0,1.0,86.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8706,8706,mesquite elementary - yuma,public,4451 w 28th st,yuma,yuma,85364.0,no,98.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8707,8707,roskruge bilingual k-8 school,public,501 e 6th st,tucson,pima,85705.0,yes,94.0,0.9570000000000001,0.968,0.968,0.9790000000000001,0.9790000000000001,0.021,0.021,0.021,0.011000000000000001,0.021,2022,,91.0,2.0,3.0,1.0,91.0,2.0,3.0,1.0,90.0,2.0,4.0,2.0,93.0,2.0,1.0,-1.0,93.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,yes,yes,yes
8708,8708,gowan science academy,public,1020 s avenue c,yuma,yuma,85364.0,yes,67.0,0.9550000000000001,0.97,0.97,0.985,0.985,0.045,0.03,0.03,0.015,0.015,2022,,65.0,2.0,2.0,0.0,65.0,2.0,2.0,0.0,64.0,3.0,3.0,0.0,66.0,1.0,1.0,0.0,66.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8710,8710,mohawk valley school,public,5151 s avenue 39 e,roll,yuma,85347.0,no,22.0,0.9550000000000001,0.9550000000000001,0.9550000000000001,0.9550000000000001,0.9550000000000001,0.045,0.045,0.045,0.045,0.045,2022,,22.0,1.0,0.0,-1.0,22.0,1.0,0.0,-1.0,22.0,1.0,0.0,-1.0,22.0,1.0,0.0,-1.0,22.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8712,8712,gadsden elementary school,public,18745 gadsden st,gadsden,yuma,85349.0,no,68.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8713,8713,rio colorado elementary school,public,1055 n main st,san luis,yuma,85349.0,no,79.0,0.975,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,79.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,78.0,0.0,1.0,1.0,79.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8714,8714,arizona desert elementary school,public,1245 n main st,san luis,yuma,85349.0,no,100.0,0.97,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,97.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
8715,8715,cesar chavez elementary,public,1130 n 10th ave,san luis,yuma,85349.0,no,122.0,0.9670000000000001,1.0,1.0,1.0,1.0,0.016,0.0,0.0,0.0,0.0,2022,,122.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,118.0,2.0,4.0,2.0,122.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
8716,8716,desert view elementary - san luis,public,1508 n 10th ave,san luis,yuma,85349.0,no,119.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
